지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2024-09-22 10:00,7.4,21,9.1,1.9,1.3,.8,4.3,19
22185,2024-09-22 11:00,7.4,30,9.8,2,1.2,.9,4.1,25
22185,2024-09-22 12:00,7.4,23,9.5,2.1,1.2,.8,4,54
22185,2024-09-22 13:00,7,14,9.2,1.4,1.2,.7,3.8,37
22185,2024-09-22 14:00,7.5,11,9.4,1.7,1.1,.9,3.8,56
22185,2024-09-22 15:00,7.6,2,9.8,1.5,1.1,.8,4,282
22185,2024-09-22 16:00,6.4,1,8.3,1.9,1.1,.8,4.2,293
22185,2024-09-22 17:00,6,0,7.8,1.6,1,.6,4,315
22185,2024-09-22 18:00,7,356,9.2,1.5,1,.7,4.3,312
22185,2024-09-22 19:00,5.5,16,7.4,1.5,1,.7,4.5,316
22185,2024-09-22 20:00,6.8,38,9,1.4,1,.7,4.8,327
22185,2024-09-22 21:00,7.8,38,9.7,1.8,1.1,.7,4.8,315
22185,2024-09-22 22:00,8.9,47,11.6,1.5,1.1,.8,4.1,329
22185,2024-09-22 23:00,8.7,52,10.8,1.9,1.2,.8,3.9,37
22185,2024-09-23 00:00,9,57,10.9,1.8,1.3,.9,3.9,32
22185,2024-09-23 01:00,8.8,65,10.9,2.1,1.3,.8,3.8,36
22185,2024-09-23 02:00,8.5,70,10.6,2,1.2,.9,3.7,54
22185,2024-09-23 03:00,8.1,76,10.8,2.2,1.3,.9,4,67
22185,2024-09-23 04:00,8,77,10.8,2,1.2,.8,4.3,90
22185,2024-09-23 05:00,7.7,82,10.2,1.6,1.1,.7,4.4,80
22185,2024-09-23 06:00,7.8,84,10.1,1.6,1.1,.7,4.4,68
22185,2024-09-23 07:00,8.7,89,11.6,1.7,1.1,.8,4.3,85
22185,2024-09-23 08:00,8.8,90,11.4,2,1.2,.8,4.1,90
22185,2024-09-23 09:00,9,90,11.3,1.7,1.2,.8,3.9,84
22185,2024-09-23 10:00,9,86,11.5,2.1,1.1,.8,3.7,90
22185,2024-09-23 11:00,8.5,88,11.4,1.5,1.1,.8,3.5,70
22185,2024-09-23 12:00,8.5,86,10.3,1.6,1.1,.8,3.4,74
22185,2024-09-23 13:00,7.2,81,9.3,1.3,1,.7,3.3,71
22185,2024-09-23 14:00,6.2,84,8,1.4,.8,.6,3.4,84
22185,2024-09-23 15:00,5.2,75,6.9,.9,.7,.5,3.5,85
22185,2024-09-23 16:00,5.9,79,7.6,.8,.6,.4,3.6,113
22185,2024-09-23 17:00,5.7,67,7.7,.7,.5,.4,3.5,95
22185,2024-09-23 18:00,5.1,55,6.5,.9,.6,.4,3.7,88
22185,2024-09-23 19:00,5.3,53,7.1,.9,.6,.4,3.7,81
22185,2024-09-23 20:00,5.8,54,7.2,.7,.6,.4,3.5,80
22185,2024-09-23 21:00,5.9,56,7.4,.7,.5,.4,3.2,67
22185,2024-09-23 22:00,6,63,7.5,.7,.5,.4,3.1,61
22185,2024-09-23 23:00,6.1,65,7.7,.7,.5,.4,2.9,56
22185,2024-09-24 00:00,6.4,67,7.8,.8,.5,.4,2.9,47
22185,2024-09-24 01:00,6.2,65,7.6,.8,.5,.4,2.9,56
22185,2024-09-24 02:00,5.9,67,7.1,.7,.5,.4,2.9,57
22185,2024-09-24 03:00,5,133,6.1,.8,.5,.4,3.1,68
22185,2024-09-24 04:00,5.8,115,7.7,.8,.5,.4,3.4,84
22185,2024-09-24 05:00,6,114,7.3,1.3,.6,,3.6,84
22185,2024-09-24 06:00,5.7,122,7.4,1,.7,.5,3.7,81
22185,2024-09-24 07:00,5.6,118,7,.9,.6,.5,3.7,81
22185,2024-09-24 08:00,5.8,104,7.4,1.2,.6,.5,3.5,82
22185,2024-09-24 09:00,5.4,110,6.7,1.2,.7,.5,3.4,82
22185,2024-09-24 10:00,6.5,113,8,.9,.7,.5,3.3,91
22185,2024-09-24 11:00,6.5,101,8.1,1.2,.7,.5,3.2,97
22185,2024-09-24 12:00,5.4,109,6.9,1,.7,.5,3.2,102
22185,2024-09-24 13:00,4.6,109,6.1,1.1,.7,.5,3.3,98
22185,2024-09-24 14:00,4.5,89,5.7,.7,.6,.4,3.2,81
22185,2024-09-24 15:00,4.5,90,5.6,.8,.5,.4,3.4,90
22185,2024-09-24 16:00,4.2,96,5.5,.6,.5,.3,3.5,195
22185,2024-09-24 17:00,2.9,95,4,.7,.5,.3,4,187
22185,2024-09-24 18:00,3.7,114,4.9,.8,.6,.4,4.5,234
22185,2024-09-24 19:00,2.7,104,3.4,.8,.5,.4,4.1,194
22185,2024-09-24 20:00,2.3,107,3,.7,.5,.4,4,196
22185,2024-09-24 21:00,2.6,135,3.3,.8,.5,.3,4,208
22185,2024-09-24 22:00,2.1,101,2.8,.7,.5,.3,4,205
22185,2024-09-24 23:00,1.6,112,2.2,.6,.4,.3,4,201
22185,2024-09-25 00:00,2.4,137,3.3,.8,.4,.3,4,205
22185,2024-09-25 01:00,3.7,71,4.6,.8,.4,.3,4,201
22185,2024-09-25 02:00,3.3,88,4.1,.6,.4,.3,4.4,202
22185,2024-09-25 03:00,3.5,85,4.4,.7,.4,.3,4.5,199
22185,2024-09-25 04:00,4.4,100,5.4,.6,.4,.3,4.3,212
22185,2024-09-25 05:00,3.8,95,4.7,.7,.4,.3,4,216
22185,2024-09-25 06:00,3.9,140,5,.6,.4,.3,4,222
22185,2024-09-25 07:00,4.5,176,5.4,.6,.4,.3,3.9,227
22185,2024-09-25 08:00,4.3,226,5.3,.6,.4,.3,4,216
22185,2024-09-25 09:00,1.5,317,3.3,.6,.4,.3,3.7,230
22185,2024-09-25 10:00,2.4,137,3.5,.6,.4,,3.5,233
22185,2024-09-25 13:00,4.7,203,6.1,.5,.4,.3,3.7,233
22185,2024-09-25 14:00,3.7,205,4.9,.5,.4,.3,3.3,199
22185,2024-09-25 15:00,3.9,238,5.1,.7,.4,.3,3.2,154
22185,2024-09-25 16:00,3.1,256,4,.8,.4,.3,3.4,157
22185,2024-09-25 17:00,1.4,239,2.1,.7,.5,.3,3.4,208
22185,2024-09-25 18:00,1.5,272,2.6,.7,.5,.3,3.5,189
22185,2024-09-25 19:00,1.7,15,2.5,.6,.5,.3,3.6,225
22185,2024-09-25 20:00,1.7,21,2.4,.7,.4,.3,3.5,220
22185,2024-09-25 21:00,1.3,48,2.1,.6,.4,.3,3.5,209
22185,2024-09-25 22:00,1.8,73,2.4,.6,.4,.3,3.6,210
22185,2024-09-25 23:00,1.4,56,2.3,.6,.4,.3,3.6,205
22185,2024-09-26 00:00,3.9,355,5.1,.5,.4,.3,3.7,225
22185,2024-09-26 01:00,2.8,19,3.9,.5,.3,.3,3.7,222
22185,2024-09-26 02:00,3.9,12,5.1,.6,.4,.3,3.6,212
22185,2024-09-26 03:00,4.5,9,5.5,.6,.4,.3,3.4,220
22185,2024-09-26 04:00,2.3,34,3.1,.5,.4,.3,3.1,350
22185,2024-09-26 05:00,1.6,103,2.5,.6,.4,.3,3.2,338
22185,2024-09-26 06:00,1.4,68,2,.5,.4,.3,3.4,217
22185,2024-09-26 07:00,2.4,21,3.1,.4,.3,.2,3.7,208
22185,2024-09-26 08:00,2.6,36,3.9,.5,.3,.2,4.1,243
22185,2024-09-26 09:00,2,50,2.7,.5,.3,.2,4.3,270
22185,2024-09-26 10:00,.7,17,1.5,.4,.3,.2,4.3,270
22185,2024-09-26 11:00,1.4,39,2.5,.4,.3,.2,4,225
22185,2024-09-26 12:00,.3,72,1.2,.4,.3,.2,4.1,261
22185,2024-09-26 13:00,1.3,309,2.1,.4,.3,.2,3.7,236
22185,2024-09-26 14:00,2.9,324,3.9,.4,.3,.2,3.4,230
22185,2024-09-26 15:00,3.9,320,5.1,.4,.3,.2,3.4,232
22185,2024-09-26 16:00,5.5,338,6.9,.6,.3,.2,3.3,237
22185,2024-09-26 17:00,5.2,324,6.8,.5,.3,.3,2.8,236
22185,2024-09-26 18:00,6.1,325,7.5,.5,.4,.3,2.7,310
22185,2024-09-26 19:00,6.6,326,7.8,.7,.4,.3,2.7,306
22185,2024-09-26 20:00,6.9,335,8.3,.8,.5,.4,2.8,322
22185,2024-09-26 21:00,7.4,337,9.1,1,.6,.4,2.9,329
22185,2024-09-26 22:00,6.2,339,7.8,1,.6,.5,3.1,333
22185,2024-09-26 23:00,5.6,329,6.9,1.1,.6,.5,3.3,324
22185,2024-09-27 00:00,5.8,342,7.3,1,.6,.4,3.4,348
22185,2024-09-27 01:00,5.5,354,6.7,.9,.6,.4,3.5,338
22185,2024-09-27 02:00,6,351,7.4,.6,.5,.3,3.4,333
22185,2024-09-27 03:00,6.1,0,7.9,.8,.6,.4,3.4,327
22185,2024-09-27 04:00,6.2,6,7.3,.8,.6,.4,3.2,333
22185,2024-09-27 05:00,6,4,7.6,.8,.6,.4,3.1,326
22185,2024-09-27 06:00,5.8,4,6.8,.9,.6,.5,3.1,310
22185,2024-09-27 07:00,5.1,14,6.5,.9,.6,.4,3.1,322
22185,2024-09-27 08:00,3.2,21,4.4,.8,.6,.4,3.1,317
22185,2024-09-27 09:00,3.2,22,4,.7,.6,.4,3.3,307
22185,2024-09-27 10:00,3.2,23,4.1,.7,.5,.3,3.3,306
22185,2024-09-27 11:00,3.3,11,4.6,.9,.5,.4,3.5,278
22185,2024-09-27 12:00,3.7,10,4.8,.8,.5,.4,3.6,284
22185,2024-09-27 13:00,4.1,6,5.2,.7,.5,.3,3.5,293
22185,2024-09-27 14:00,4.1,356,4.9,.8,.5,.3,3.4,291
22185,2024-09-27 15:00,4.4,358,5.5,.8,.5,.3,3.3,289
22185,2024-09-27 16:00,4.3,356,5.3,.9,.5,.3,3.2,293
22185,2024-09-27 17:00,4.3,348,5.2,.8,.5,.3,3.1,295
22185,2024-09-27 18:00,5.1,343,6.1,.6,.4,.3,3.1,296
22185,2024-09-27 19:00,6.1,350,7.4,.7,.5,.4,3,293
22185,2024-09-27 20:00,6.6,345,8,.9,.5,.4,3,300
22185,2024-09-27 21:00,6.8,350,7.9,1,.6,.5,3,298
22185,2024-09-27 22:00,7,357,8.4,1.1,.7,.5,3.1,302
22185,2024-09-27 23:00,6.8,65,7.9,1.2,.7,.5,3.2,313
22185,2024-09-28 00:00,6.9,53,8.5,1.1,.7,.5,3.4,312
22185,2024-09-28 01:00,6.6,62,8.3,.9,.7,.5,3.3,312
22185,2024-09-28 02:00,6.4,60,7.7,1.1,.7,.5,3.5,2
22185,2024-09-28 03:00,7.2,65,8.5,1.3,.8,.6,3.6,1
22185,2024-09-28 04:00,7.1,65,8.6,1.1,.8,.6,3.4,40
22185,2024-09-28 05:00,7.5,67,9.4,1.3,.8,.5,3.5,32
22185,2024-09-28 06:00,7.6,66,9.5,1.4,.9,.6,3.4,42
22185,2024-09-28 07:00,7.3,74,9.2,1.4,.9,.6,3.3,42
22185,2024-09-28 08:00,7.3,76,9.3,1.6,.9,.7,3.4,54
22185,2024-09-28 09:00,7.2,84,8.9,1.3,.9,.6,3.5,54
22185,2024-09-28 10:00,6.8,77,8.7,1.6,.9,.6,3.6,57
22185,2024-09-28 11:00,6,75,7.6,1.1,.8,.5,3.7,47
22185,2024-09-28 12:00,6,88,7.2,1.4,.8,.6,3.6,64
22185,2024-09-28 13:00,5.9,79,7.3,1.5,.8,.6,3.5,68
22185,2024-09-28 14:00,5.3,77,6.5,.9,.7,.5,3.5,64
22185,2024-09-28 15:00,6,59,7.2,1,.7,.5,3.4,71
22185,2024-09-28 16:00,6.1,57,7.4,1,.7,.4,3.1,71
22185,2024-09-28 17:00,6.4,53,7.6,.9,.6,.4,3,75
22185,2024-09-28 18:00,5.8,48,6.9,.9,.6,.4,2.9,63
22185,2024-09-28 19:00,5.8,59,7.1,.8,.6,.4,2.9,54
22185,2024-09-28 20:00,5.3,59,6.3,.8,.6,.4,2.9,57
22185,2024-09-28 21:00,4.4,75,5.4,.8,.5,.3,3,47
22185,2024-09-28 22:00,4.9,91,5.8,.6,.4,.3,3,57
22185,2024-09-28 23:00,5.9,112,7.1,.6,.4,.3,3,60
22185,2024-09-29 00:00,6.4,113,7.7,.7,.5,.4,3.1,53
22185,2024-09-29 01:00,6.2,116,7.5,1.1,.6,.4,3.3,81
22185,2024-09-29 02:00,6.1,110,7.4,1,.7,.5,3.3,71
22185,2024-09-29 03:00,6.3,109,7.5,1,.7,.5,3.3,84
22185,2024-09-29 04:00,6.6,108,7.9,1.3,.7,.5,3.2,66
22185,2024-09-29 05:00,6.7,111,8.3,.9,.7,.5,3.2,60
22185,2024-09-29 06:00,7.2,109,8.7,1.1,.7,.5,3.1,68
22185,2024-09-29 07:00,7.9,106,9.2,1.2,.7,.6,3,98
22185,2024-09-29 08:00,8,111,9.8,1.3,.8,.6,3.1,77
22185,2024-09-29 09:00,8,119,9.5,1.5,.9,.6,3.4,95
22185,2024-09-29 10:00,6.9,120,8.8,1.3,.9,.6,3.6,104
22185,2024-09-29 11:00,5.5,132,7.5,1.2,.9,.6,3.7,106
22185,2024-09-29 12:00,3.4,133,4.4,1.2,.8,.5,3.9,115
22185,2024-09-29 13:00,3.1,129,4.2,1,.7,.5,3.8,99
22185,2024-09-29 14:00,2.2,120,3,1.1,.7,.4,3.7,102
22185,2024-09-29 15:00,1.8,95,2.5,.9,.6,.4,3.5,126
22185,2024-09-29 16:00,1.7,103,2.5,.9,.6,.4,3.4,130
22185,2024-09-29 17:00,1.7,69,2.3,.7,.5,.4,3.3,104
22185,2024-09-29 18:00,1.4,64,1.9,.7,.4,.3,3.2,144
22185,2024-09-29 19:00,2.1,333,2.5,.5,.4,.2,3,111
22185,2024-09-29 20:00,2.5,342,2.9,.4,.3,.2,3.1,181
22185,2024-09-29 21:00,2.3,31,2.8,.3,.3,.2,3.2,71
22185,2024-09-29 22:00,2.5,51,2.9,.4,.3,.2,3.3,181
22185,2024-09-29 23:00,2.5,67,3.2,.5,.3,.2,3.6,188
22185,2024-09-30 00:00,2.7,79,3,.4,.2,.2,3.6,192
22185,2024-09-30 01:00,1.9,60,2.4,.3,.2,.2,3.7,201
22185,2024-09-30 02:00,4.8,135,5.7,.4,.3,.2,3.8,220
22185,2024-09-30 03:00,4,144,4.7,.4,.3,.2,3.3,233
22185,2024-09-30 04:00,3.7,149,4.4,.4,.3,.2,2.9,115
22185,2024-09-30 05:00,4,137,4.8,.5,.3,.2,3,126
22185,2024-09-30 07:00,4.7,121,5.9,.6,.4,.3,3.1,274
22185,2024-09-30 08:00,4.3,131,5.4,.5,.4,.3,3.1,237
22185,2024-09-30 09:00,3.9,131,4.8,.6,.4,.3,3,198
22185,2024-09-30 10:00,3.4,135,4.5,.7,.4,.3,3.2,196
22185,2024-09-30 11:00,3.9,157,5.1,.7,.4,.3,3.5,216
22185,2024-09-30 12:00,3.8,175,4.7,.6,.4,.3,3.6,201
22185,2024-09-30 13:00,4.1,185,5,.6,.4,.3,3.5,203
22185,2024-09-30 14:00,4.2,184,5.3,.6,.4,.3,3.4,219
22185,2024-09-30 15:00,2.7,191,3.4,.7,.4,.3,3.3,212
22185,2024-09-30 16:00,2.6,175,3.4,.6,.4,.3,3.3,203
22185,2024-09-30 17:00,2.4,166,3.1,.7,.4,.3,3.5,254
22185,2024-09-30 18:00,3.3,163,4.4,.6,.4,.3,3.5,230
22185,2024-09-30 19:00,3.5,199,4.9,.6,.4,,3.8,225
22185,2024-09-30 20:00,3.8,204,4.8,.7,.4,,3.7,226
22185,2024-09-30 21:00,3.5,195,4.4,.6,.4,,3.8,219
22185,2024-09-30 22:00,3.3,254,4.4,.6,.4,,3.7,203
22185,2024-09-30 23:00,3.5,256,5.2,.7,.4,,3.7,220
22185,2024-10-01 00:00,4.5,256,5.5,.7,,,3.5,209
22185,2024-10-01 01:00,4.5,247,5.5,.8,,,3.3,217
22185,2024-10-01 02:00,5.1,250,6.2,.7,.5,,3.1,210
22185,2024-10-01 03:00,9.7,308,12.2,.7,.4,,3,181
22185,2024-10-01 04:00,7.6,311,9.9,1,.5,.4,3,293
22185,2024-10-01 05:00,10.8,343,13.4,.8,.6,.4,3.5,292
22185,2024-10-01 06:00,11.6,340,14.5,1.3,.7,.6,3.6,289
22185,2024-10-01 07:00,12.7,344,15.9,2.1,1,.9,4,315
22185,2024-10-01 08:00,12.6,338,16.2,2.9,1.7,1.3,4.6,322
22185,2024-10-01 09:00,11.9,337,15.6,3.2,2.1,1.4,5,315
22185,2024-10-01 10:00,11.3,343,13.9,3.4,2.2,1.4,4.9,315
22185,2024-10-01 11:00,11.8,336,15,3.4,2.1,1.5,4.8,313
22185,2024-10-01 12:00,12.5,339,16.8,3.4,2.3,1.6,4.9,306
22185,2024-10-01 13:00,11.9,339,15.4,3,2.3,1.6,4.9,310
22185,2024-10-01 14:00,11.9,342,16.3,3.7,2.3,1.6,5,313
22185,2024-10-01 15:00,12.2,341,16.5,3.9,2.4,1.7,5.6,319
22185,2024-10-01 16:00,11.9,332,15.3,4,2.5,1.7,5.8,324
22185,2024-10-01 17:00,12.5,338,16.3,4.2,2.5,1.7,6,316
22185,2024-10-01 18:00,11.2,331,15.2,4.2,2.4,1.6,5.9,317
22185,2024-10-01 19:00,11.1,330,14.2,4.4,2.4,1.6,5.8,317
22185,2024-10-01 20:00,10.6,335,14.4,4.4,2.3,1.5,5.6,307
22185,2024-10-01 21:00,9.6,339,13.2,4,2,1.4,5.1,298
22185,2024-10-01 22:00,9.4,328,12.5,3.5,2.1,1.5,5.1,302
22185,2024-10-01 23:00,8.9,331,13.1,3.7,1.9,1.4,4.9,292
22185,2024-10-02 00:00,9.1,334,11.8,3,1.8,1.3,4.8,298
22185,2024-10-02 01:00,10.8,333,13.4,3,1.8,1.3,4.7,296
22185,2024-10-02 02:00,10.3,341,14,3.2,1.8,1.3,4.6,312
22185,2024-10-02 03:00,9.9,6,13.2,2.8,1.8,1.3,4.8,319
22185,2024-10-02 04:00,9.3,14,12.4,3,1.9,1.2,5.3,315
22185,2024-10-02 05:00,9,11,12.3,2.8,1.7,1.1,5.1,309
22185,2024-10-02 06:00,8.7,10,12.1,2.4,1.6,1.1,5.2,309
22185,2024-10-02 07:00,8.5,16,15.6,2.3,1.7,1.2,5,307
22185,2024-10-02 08:00,8.5,11,12.4,2.6,1.6,1.2,4.9,307
22185,2024-10-02 09:00,8.7,19,11.9,2.4,1.6,1.2,4.7,306
22185,2024-10-02 10:00,9,12,13,2.6,1.5,1.1,4.3,310
22185,2024-10-02 11:00,8.6,10,13.4,2.7,1.7,1.2,4.6,303
22185,2024-10-02 12:00,8.2,10,10.3,2.5,1.6,1.1,4.4,293
22185,2024-10-02 13:00,8.1,11,11.1,2.2,1.5,1,4.4,312
22185,2024-10-02 14:00,8.3,7,11,2.4,1.4,.9,4.4,315
22185,2024-10-02 15:00,6.6,2,9.6,1.5,1.3,.8,4.4,309
22185,2024-10-02 16:00,8.1,352,11.1,1.7,1.1,.8,4.5,307
22185,2024-10-02 17:00,8.7,357,11.6,1.8,1.2,.8,4.7,312
22185,2024-10-02 18:00,8.4,1,11.5,2.1,1.2,.8,4.6,315
22185,2024-10-02 19:00,8.1,4,11.8,1.9,1.2,.8,4.4,337
22185,2024-10-02 20:00,8.3,12,11.7,1.9,1.3,.9,4.3,323
22185,2024-10-02 21:00,8.8,14,12.4,1.9,1.3,.9,4,0
22185,2024-10-02 22:00,8,23,10.1,2,1.3,1,3.9,14
22185,2024-10-02 23:00,7.4,15,10.7,1.9,1.3,.9,4,302
22185,2024-10-03 00:00,6.4,17,9.5,1.8,1.2,.8,4,302
22185,2024-10-03 01:00,4.8,24,7.3,1.5,1.1,.7,4,310
22185,2024-10-03 02:00,4.9,6,6.8,1.3,1,.6,4,331
22185,2024-10-03 03:00,4.5,17,7.7,1.1,.8,.5,4,317
22185,2024-10-03 04:00,5.2,8,8.8,1,.7,.5,4,343
22185,2024-10-03 05:00,4.8,9,7.4,1,.7,.5,4,348
22185,2024-10-03 06:00,5.5,43,7.8,1.1,.7,.5,3.9,306
22185,2024-10-03 07:00,4.5,41,7.1,1.1,.7,.5,3.7,306
22185,2024-10-03 08:00,5.4,44,7.6,1,.7,.5,3.7,25
22185,2024-10-03 09:00,4.2,25,6.5,1,.7,.5,3.4,35
22185,2024-10-03 10:00,4,32,6.8,.8,.7,.4,3.3,35
22185,2024-10-03 11:00,3.9,19,5.2,.9,.6,.4,3.2,28
22185,2024-10-03 12:00,3.4,5,5,.8,.5,.4,3.3,56
22185,2024-10-03 13:00,4.2,358,5.9,.6,.5,.3,3.4,315
22185,2024-10-03 14:00,4.2,359,5.8,.6,.4,.3,3.4,316
22185,2024-10-03 15:00,4.1,3,5.6,.5,.4,.3,3.4,343
22185,2024-10-03 16:00,3.4,14,4.6,.6,.3,.2,3.5,357
22185,2024-10-03 17:00,3.1,10,4.6,.5,.3,.3,3.6,113
22185,2024-10-03 18:00,3.3,4,5.1,.5,.4,.3,3.5,30
22185,2024-10-03 19:00,2.7,11,4.6,.5,.4,.3,3.3,302
22185,2024-10-03 20:00,3.4,349,5.1,.5,.3,.3,3.4,295
22185,2024-10-03 21:00,2.8,7,4.4,.5,.4,.3,3.3,293
22185,2024-10-03 22:00,4,342,5.2,.7,.4,.3,3.3,299
22185,2024-10-03 23:00,4.1,358,6.4,.5,.4,.3,3.2,296
22185,2024-10-04 00:00,4.1,356,6.6,.5,.4,.3,3.1,289
22185,2024-10-04 01:00,4.6,351,6.2,.6,.4,.3,3.1,289
22185,2024-10-04 02:00,5,355,6.9,.6,.4,.3,3,345
22185,2024-10-04 03:00,4.6,356,6.5,.7,.4,.3,3,323
22185,2024-10-04 04:00,4.3,356,6.5,.8,.5,.3,3.3,323
22185,2024-10-04 05:00,4.7,9,6.7,.9,.4,.3,3.4,329
22185,2024-10-04 06:00,5.1,20,6.8,.7,.4,,3.5,336
22185,2024-10-04 07:00,5.4,30,8,.7,.5,.4,3.4,331
22185,2024-10-04 08:00,5.8,39,7.4,.8,.5,.4,3.2,32
22185,2024-10-04 09:00,6,44,7.4,.9,.6,.4,2.9,29
22185,2024-10-04 10:00,5.2,51,6.7,.8,.5,.4,2.8,37
22185,2024-10-04 11:00,4.3,61,5.6,.6,.5,.3,2.8,37
22185,2024-10-04 12:00,3.6,66,5.2,.6,.4,.3,2.8,39
22185,2024-10-04 13:00,2.5,63,4,.5,.4,.2,2.9,36
22185,2024-10-04 14:00,2.7,22,3.4,.4,.3,.2,3.1,37
22185,2024-10-04 15:00,2.6,51,3.7,.4,.3,.2,3.3,42
22185,2024-10-04 16:00,2.1,34,3.6,.4,.3,.2,3.3,94
22185,2024-10-04 17:00,1.4,23,2.5,.4,.2,.2,3.3,32
22185,2024-10-04 18:00,1.8,348,2.5,.4,.2,.2,3.3,5
22185,2024-10-04 19:00,2.5,333,3.5,.3,.2,.2,3.1,343
22185,2024-10-04 20:00,3.1,1,4.6,.3,.2,.2,3,53
22185,2024-10-04 21:00,2.6,356,4.2,.3,.2,.2,2.8,315
22185,2024-10-04 22:00,3.4,356,4.8,.3,.2,.2,2.7,329
22185,2024-10-04 23:00,3,13,4.3,.3,.2,.2,2.7,16
22185,2024-10-05 00:00,2.8,52,4.6,.3,.2,.2,2.5,357
22185,2024-10-05 01:00,1.7,51,3.5,.3,.2,.2,2.7,336
22185,2024-10-05 02:00,1.5,35,3,.3,.2,.2,2.8,348
22185,2024-10-05 03:00,1.3,37,2.1,.4,.2,.2,3,354
22185,2024-10-05 04:00,1.9,53,3.5,.3,.2,.2,3,340
22185,2024-10-05 05:00,2.4,42,3.5,.4,.2,.1,3.2,336
22185,2024-10-05 06:00,3.1,26,4.5,.4,.3,.2,3.4,323
22185,2024-10-05 07:00,4.6,34,6.2,.3,.2,.1,3.4,336
22185,2024-10-05 09:00,4.2,53,6.2,.6,.3,.3,2.8,7
22185,2024-10-05 10:00,5.3,44,7.1,.6,.4,.3,2.8,23
22185,2024-10-05 11:00,5.5,57,6.9,.7,.5,.3,2.7,33
22185,2024-10-05 12:00,5,55,6.5,.7,.5,.4,2.8,29
22185,2024-10-05 13:00,4.5,61,5.9,.6,.5,.3,2.8,36
22185,2024-10-05 14:00,3.8,37,5.2,.6,.4,.3,3,49
22185,2024-10-05 15:00,4.1,43,6.1,.5,.4,.2,3.2,53
22185,2024-10-05 16:00,3.7,27,5.1,.5,.3,.2,3.3,35
22185,2024-10-05 17:00,3.3,22,4.7,.4,.3,.2,3.4,40
22185,2024-10-05 18:00,3.7,44,4.9,.4,.3,.2,3.2,52
22185,2024-10-05 19:00,3.3,36,4.8,.4,.3,.2,3,53
22185,2024-10-05 20:00,3.7,21,5,.3,.3,.2,2.9,53
22185,2024-10-05 21:00,4.1,21,6,.4,.3,.2,2.7,36
22185,2024-10-05 22:00,4,25,5.6,.4,.3,.2,2.5,43
22185,2024-10-05 23:00,3.4,25,5.3,.4,.3,.2,2.5,19
22185,2024-10-06 00:00,3.9,28,5.5,.3,.3,.2,2.5,351
22185,2024-10-06 01:00,4,52,5.7,.4,.3,.2,2.7,341
22185,2024-10-06 02:00,4,70,6,.4,.3,.2,2.8,340
22185,2024-10-06 03:00,6,50,7.4,.6,.3,.3,2.7,345
22185,2024-10-06 04:00,5.3,47,6.9,.7,.4,.3,2.9,15
22185,2024-10-06 05:00,5.5,49,7.1,.9,.5,.3,3.3,26
22185,2024-10-06 06:00,4.9,35,6.2,.7,.5,.4,3.4,35
22185,2024-10-06 07:00,5.7,33,7,.8,.6,.4,3.4,19
22185,2024-10-06 08:00,4.9,44,6.6,.9,.5,.4,3.1,22
22185,2024-10-06 09:00,4.9,41,6.3,.9,.6,.4,3.1,40
22185,2024-10-06 10:00,5.6,42,7,.9,.6,.4,3.1,29
22185,2024-10-06 11:00,4.9,76,7,.9,.6,.4,2.9,23
22185,2024-10-06 12:00,3.7,42,4.9,.8,.5,.3,2.9,37
22185,2024-10-06 13:00,2.5,71,4.2,.6,.5,.3,2.9,32
22185,2024-10-06 14:00,2.8,22,4,.5,.4,.2,3.1,98
22185,2024-10-06 15:00,1.2,111,2.7,.4,.3,.2,3.1,66
22185,2024-10-06 16:00,1,19,1.9,.3,.2,.2,3.2,39
22185,2024-10-06 17:00,1.3,333,2.3,.3,.2,.1,3.3,2
22185,2024-10-06 18:00,1.4,320,2.5,.3,.2,.1,3.4,18
22185,2024-10-06 19:00,2.8,321,3.6,.3,.2,.1,3.3,4
22185,2024-10-06 20:00,3.4,310,4.8,.3,.2,.1,3.4,358
22185,2024-10-06 21:00,4.9,320,6.3,.3,.2,.2,3.1,345
22185,2024-10-06 22:00,4.8,328,6.7,.5,.2,.2,2.9,352
22185,2024-10-06 23:00,5,340,6.5,.4,.3,.2,2.7,326
22185,2024-10-07 00:00,5.4,336,6.7,.4,.3,.2,2.7,312
22185,2024-10-07 01:00,5.3,336,7.3,.4,.3,.2,2.5,330
22185,2024-10-07 02:00,5.9,339,7.4,.5,.4,.3,2.5,312
22185,2024-10-07 03:00,5.8,346,7.2,.7,.4,.3,2.6,307
22185,2024-10-07 04:00,3.9,346,5.2,.6,.4,.3,2.7,330
22185,2024-10-07 05:00,3.1,347,4.3,.5,.4,.3,2.9,336
22185,2024-10-07 06:00,4.1,300,6.2,.5,.4,.2,3.1,329
22185,2024-10-07 07:00,2.3,354,3.3,.4,.3,.2,3.2,333
22185,2024-10-07 08:00,4,33,5,.4,.3,.2,3.4,329
22185,2024-10-07 09:00,3.9,15,5.2,.5,.3,.2,3.1,320
22185,2024-10-07 10:00,3.5,14,4.6,.5,.3,.3,2.9,303
22185,2024-10-07 11:00,3.4,13,4.7,.7,.4,.3,3,284
22185,2024-10-07 12:00,3,7,4.1,.7,.4,.3,3.1,289
22185,2024-10-07 13:00,3.1,348,4.4,.7,.4,.3,3,282
