지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-11-09 16:00,8.9,341,11.4,1.8,1.1,.8,4.1,226
22185,2023-11-09 17:00,11,344,13.8,2.4,1.2,.9,4.2,233
22185,2023-11-09 18:00,11.4,344,14.5,2.3,1.4,1.1,4.4,331
22185,2023-11-09 19:00,11,346,14.1,3.5,1.6,1.2,4.5,326
22185,2023-11-09 20:00,10.6,351,13.7,2.5,1.9,1.2,4.7,319
22185,2023-11-09 21:00,11.5,345,15.8,3,1.7,1.3,4.4,309
22185,2023-11-09 22:00,12.8,346,16.8,3.9,2,1.5,4.5,316
22185,2023-11-09 23:00,13,344,17,3.6,2.2,1.6,4.8,315
22185,2023-11-10 00:00,13.1,349,18.1,4.1,2.6,1.8,5.3,317
22185,2023-11-10 01:00,12.3,348,16.4,4.8,2.7,1.8,5.4,326
22185,2023-11-10 02:00,12,356,16.9,4.4,2.6,1.8,5.6,317
22185,2023-11-10 03:00,10.5,6,14.2,4.3,2.7,1.7,5.8,317
22185,2023-11-10 04:00,10,352,14.2,3.5,2.7,1.6,5.9,316
22185,2023-11-10 05:00,10.9,356,15.3,3.7,2.6,1.7,5.8,319
22185,2023-11-10 06:00,12.1,348,15.7,4.1,2.6,1.8,5.6,320
22185,2023-11-10 07:00,10.8,0,14.6,3.6,2.4,1.5,5.3,323
22185,2023-11-10 08:00,10.7,4,13.7,3.7,2.2,1.5,4.9,320
22185,2023-11-10 09:00,10.7,356,14.6,3.2,2.1,1.5,4.8,317
22185,2023-11-10 10:00,12.5,359,16.2,3.3,2.2,1.5,4.8,313
22185,2023-11-10 11:00,12.1,357,15.7,3.5,2.1,1.5,4.7,317
22185,2023-11-10 12:00,10.6,0,14,2.7,2.1,1.3,4.7,340
22185,2023-11-10 13:00,10,350,13.9,2.7,1.9,1.2,4.7,344
22185,2023-11-10 14:00,10.6,345,14.4,2.5,1.6,1.1,4.5,340
22185,2023-11-10 15:00,10.9,340,15,2.7,1.6,1.2,4.5,334
22185,2023-11-10 16:00,11.9,345,16.2,3.4,1.7,1.3,4.8,329
22185,2023-11-10 17:00,10.7,342,14.3,3.1,1.8,1.2,5,327
22185,2023-11-10 18:00,10.6,348,15.4,2.7,1.9,1.3,5,329
22185,2023-11-10 19:00,10.5,355,14,2.9,1.8,1.3,4.8,326
22185,2023-11-10 20:00,10,357,13.2,2.4,1.7,1.2,4.5,323
22185,2023-11-10 21:00,9.7,3,13.2,2.5,1.6,1.1,4.3,317
22185,2023-11-10 22:00,10,1,12.9,2.7,1.6,1.2,4.2,313
22185,2023-11-10 23:00,10.6,6,14.4,2.4,1.7,1.2,4.2,320
22185,2023-11-11 00:00,9.8,10,12.9,2.5,1.7,1.1,4.3,323
22185,2023-11-11 01:00,9.4,11,12.3,2.5,1.6,1.1,4.3,348
22185,2023-11-11 02:00,9.6,1,13.2,2.4,1.5,1.1,4.5,355
22185,2023-11-11 03:00,8.7,351,11.5,2.7,1.5,1.1,4.7,338
22185,2023-11-11 04:00,9.5,8,13.1,2.3,1.5,1.1,4.7,333
22185,2023-11-11 05:00,11,7,14.4,3.4,1.8,1.3,4.8,340
22185,2023-11-11 06:00,9,9,11.6,3,1.8,1.2,4.7,348
22185,2023-11-11 07:00,8.2,8,11.4,2.7,1.8,1.2,4.7,336
22185,2023-11-11 08:00,8.1,355,11.3,2.6,1.7,1.2,4.4,354
22185,2023-11-11 09:00,8.5,4,11.1,2.3,1.6,1.1,4.3,320
22185,2023-11-11 10:00,8.1,2,11.5,2.2,1.4,1,4.1,358
22185,2023-11-11 11:00,8.5,355,11.9,1.9,1.4,.9,4.1,310
22185,2023-11-11 12:00,8.1,356,11.1,2,1.3,.9,4,319
22185,2023-11-11 13:00,8.2,354,11.6,2,1.3,.9,4,352
22185,2023-11-11 14:00,8.9,342,12.8,2.3,1.2,.9,4.1,327
22185,2023-11-11 15:00,9,345,12,2.3,1.5,1,4.5,333
22185,2023-11-11 16:00,9.4,336,13.3,2.5,1.4,1,4.7,324
22185,2023-11-11 17:00,9.7,337,12.9,2.5,1.4,1,4.7,326
22185,2023-11-11 18:00,10.1,332,14,2.5,1.6,1.1,4.9,329
22185,2023-11-11 19:00,10,335,14.2,2.5,1.5,1.1,4.7,329
22185,2023-11-11 20:00,10.2,332,14.5,2.6,1.6,1.1,4.5,326
22185,2023-11-11 21:00,10.3,327,14.7,2.4,1.6,1.1,4.3,319
22185,2023-11-11 22:00,10.3,332,13.7,2.4,1.6,1.2,4.2,317
22185,2023-11-11 23:00,10.3,328,13.9,2.5,1.7,1.2,4.3,322
22185,2023-11-12 00:00,9.7,320,12.7,2.3,1.6,1.1,4.1,315
22185,2023-11-12 01:00,10.3,323,14.3,2.1,1.6,1.1,4.2,326
22185,2023-11-12 02:00,8.8,336,12.5,2.4,1.6,1.1,4.3,327
22185,2023-11-12 03:00,8.3,328,11.8,2.2,1.5,1,4.3,330
22185,2023-11-12 04:00,10.7,335,14.9,2.1,1.3,.9,4.3,319
22185,2023-11-12 05:00,10.6,332,14.1,2.5,1.5,1.1,4.5,316
22185,2023-11-12 06:00,8.8,332,12.2,2.6,1.6,1.2,4.8,312
22185,2023-11-12 07:00,8.3,321,12.5,2.8,1.7,1.2,4.9,312
22185,2023-11-12 08:00,8.5,318,11.7,2.9,1.8,1.2,5,300
22185,2023-11-12 09:00,8.4,318,12.3,2.6,1.6,1.2,4.6,303
22185,2023-11-12 10:00,9.2,346,13.3,2.4,1.6,1.1,4.4,303
22185,2023-11-12 11:00,7.6,331,11.3,2.5,1.6,1.1,4.3,303
22185,2023-11-12 12:00,8.6,323,12.3,2.5,1.5,1.1,4.2,303
22185,2023-11-12 13:00,9,338,13.1,2.8,1.7,1.2,4.4,316
22185,2023-11-12 14:00,9.3,339,13,2.8,1.6,1.1,4.5,320
22185,2023-11-12 15:00,9.6,340,13.7,2.2,1.5,1,4.5,320
22185,2023-11-12 16:00,9.4,333,12.8,2.3,1.5,1,4.7,320
22185,2023-11-12 17:00,9.7,330,12.9,2.5,1.5,1.1,4.8,326
22185,2023-11-12 18:00,10.7,332,15,2.7,1.6,1.2,4.9,326
22185,2023-11-12 19:00,10.5,332,14,3.1,1.6,1.2,4.9,313
22185,2023-11-12 20:00,10,322,14.5,2.6,1.8,1.2,4.9,312
22185,2023-11-12 21:00,9.8,324,14,2.8,1.7,1.2,4.7,307
22185,2023-11-12 22:00,10.6,324,14.3,2.7,1.7,1.2,4.5,312
22185,2023-11-12 23:00,9.5,357,13,2.5,1.6,1.2,4.3,303
22185,2023-11-13 00:00,10.1,13,13.3,2.4,1.6,1.2,4.3,296
22185,2023-11-13 01:00,9.7,359,12.8,3.1,1.8,1.1,4.3,303
22185,2023-11-13 02:00,10.8,355,14.2,2.9,1.8,1.2,4.5,310
22185,2023-11-13 03:00,9.9,2,13.6,2.9,1.9,1.3,4.8,312
22185,2023-11-13 04:00,9.9,353,13.9,2.9,2,1.4,5.2,313
22185,2023-11-13 05:00,10.4,348,13.5,2.8,2,1.3,5.1,315
22185,2023-11-13 06:00,10.1,348,13.9,3.2,1.9,1.4,5.2,317
22185,2023-11-13 07:00,11.5,332,15.6,2.8,2,1.4,5.2,326
22185,2023-11-13 08:00,10.5,328,14.5,3.4,2.2,1.4,5.3,309
22185,2023-11-13 09:00,9.7,329,13.1,3.6,2,1.4,5,310
22185,2023-11-13 10:00,8.8,332,13.1,3,1.9,1.3,4.7,298
22185,2023-11-13 11:00,9.9,334,12.6,2.8,2,1.3,4.9,302
22185,2023-11-13 12:00,9.6,340,12.8,3,1.8,1.2,4.5,309
22185,2023-11-13 13:00,8.8,324,11.8,2.8,1.8,1.3,4.5,306
22185,2023-11-13 14:00,8.8,332,13.6,2.3,1.7,1.1,4.5,330
22185,2023-11-13 15:00,8,324,10.2,2.3,1.6,1.1,4.7,322
22185,2023-11-13 16:00,7.8,330,10.7,2.7,1.5,1,4.7,322
22185,2023-11-13 17:00,8.8,329,12.2,2.1,1.4,.9,5,323
22185,2023-11-13 18:00,7.9,336,11.9,2.3,1.4,.9,4.9,330
22185,2023-11-13 19:00,7.8,327,11.2,2.4,1.4,1,4.9,315
22185,2023-11-13 20:00,7.5,328,10.5,2.1,1.5,.9,4.8,316
22185,2023-11-13 21:00,7.9,326,11.8,2,1.3,.9,4.4,319
22185,2023-11-13 22:00,7.1,326,9.8,1.8,1.4,.9,4.3,317
22185,2023-11-13 23:00,7.2,334,9.6,1.7,1.2,.9,4,302
22185,2023-11-14 00:00,6.6,325,9.1,2,1.2,.9,3.9,300
22185,2023-11-14 01:00,5.9,329,8,2,1.3,.9,4.1,300
22185,2023-11-14 02:00,6.6,330,8.8,2,1.2,.8,4.1,310
22185,2023-11-14 03:00,5.3,345,7.1,2,1.2,.8,4.1,317
22185,2023-11-14 04:00,5.4,341,7.4,1.4,1.1,.7,4.3,317
22185,2023-11-14 05:00,5.5,343,9.3,1.7,1,.7,4.3,315
22185,2023-11-14 06:00,5.5,352,7.4,1.4,.9,.6,4.3,319
22185,2023-11-14 07:00,4.8,346,7.1,1.4,.8,.6,4.2,310
22185,2023-11-14 08:00,4.3,350,6.6,1.2,.8,.5,4,316
22185,2023-11-14 09:00,4.5,342,6,1.1,.7,.5,3.8,303
22185,2023-11-14 10:00,2.1,44,3.2,1.4,.7,.5,3.7,292
22185,2023-11-14 11:00,1.3,10,2.1,.9,.7,.5,3.9,286
22185,2023-11-14 12:00,.6,226,1.7,1.2,.6,.5,3.8,285
22185,2023-11-14 13:00,1.4,315,2.4,1.4,.7,.6,3.9,285
22185,2023-11-14 14:00,.5,3,1.3,1.4,.8,.6,4,286
22185,2023-11-14 15:00,1.6,25,2.7,1.4,.9,.6,4.1,289
22185,2023-11-14 16:00,.7,15,1.7,1.5,1,.6,4.2,302
22185,2023-11-14 17:00,1.5,325,2.6,1.5,.8,.5,4.3,295
22185,2023-11-14 18:00,1.8,334,3,1.1,.7,.5,4.4,293
22185,2023-11-14 19:00,.8,311,1.9,1.2,.7,.5,4.5,305
22185,2023-11-14 20:00,1,343,1.9,1.1,.7,.5,4.6,303
22185,2023-11-14 21:00,1.3,346,2.5,1.5,.7,.5,4.5,295
22185,2023-11-14 22:00,2.1,7,3.8,.8,.6,.4,4.3,295
22185,2023-11-14 23:00,.9,329,1.6,1,.5,.4,4.1,291
22185,2023-11-15 00:00,1.1,287,2.3,.7,.5,.4,4,274
22185,2023-11-15 01:00,2.5,302,4,.8,.5,.4,4,274
22185,2023-11-15 02:00,1.7,34,2.7,1,.6,.5,4.1,289
22185,2023-11-15 03:00,1.3,3,2.3,1.2,.6,.4,4,295
22185,2023-11-15 04:00,1.5,356,2.4,1,.7,.4,4.1,300
22185,2023-11-15 05:00,.5,345,1.3,.9,.6,.4,4.1,300
22185,2023-11-15 06:00,.4,306,1.3,1.1,.7,.4,4.4,303
22185,2023-11-15 07:00,1,207,2.1,.9,.5,.4,4.3,296
22185,2023-11-15 08:00,1.3,218,2.4,.9,.5,.4,4.2,303
22185,2023-11-15 09:00,.7,289,1.4,.7,.5,.3,4.1,302
22185,2023-11-15 10:00,1.2,217,1.9,.7,.5,.3,4.1,275
22185,2023-11-15 11:00,1.8,175,3,.6,.4,.3,4.2,298
22185,2023-11-15 12:00,1.9,220,2.8,.7,.4,.3,4.1,285
22185,2023-11-15 13:00,4.5,261,6,.7,.4,.3,3.8,285
22185,2023-11-15 14:00,3.3,277,4.5,.7,.4,.3,3.6,289
22185,2023-11-15 15:00,2.9,247,4.3,.7,.4,.3,3.4,289
22185,2023-11-15 16:00,2.3,241,3.6,.7,.5,.3,3.4,309
22185,2023-11-15 17:00,.9,272,2.2,.8,.5,.3,4,316
22185,2023-11-15 18:00,2.4,244,4,.7,.4,.3,3.7,289
22185,2023-11-15 19:00,1.3,190,3.1,.8,.4,.3,3.9,312
22185,2023-11-15 20:00,3.4,168,4.7,.6,.4,.3,3.9,277
22185,2023-11-15 21:00,3.1,210,4.2,.5,.4,.3,4,288
22185,2023-11-15 22:00,2.3,244,4.1,.6,.4,.3,3.8,261
22185,2023-11-15 23:00,4.4,196,6.1,.5,.3,.2,3.6,264
22185,2023-11-16 00:00,3.3,191,4.6,.5,.3,.2,3.3,251
22185,2023-11-16 01:00,4.4,194,5.6,.6,.3,.2,3.4,175
22185,2023-11-16 02:00,4.7,210,6.3,.6,.3,.2,3.1,241
22185,2023-11-16 03:00,5.3,202,6.8,.6,.4,.3,2.9,216
22185,2023-11-16 04:00,6.1,190,8.2,.7,.5,.4,2.8,219
22185,2023-11-16 05:00,6.6,188,8.8,1,.6,.4,2.9,208
22185,2023-11-16 06:00,8.1,180,10.7,1.1,.7,.5,3,225
22185,2023-11-16 07:00,4.8,278,5.9,1.3,.7,.5,3.1,215
22185,2023-11-16 08:00,3.7,271,5,1.4,.7,.4,3.3,206
22185,2023-11-16 09:00,4.1,239,6.1,.8,.6,.4,3.4,198
22185,2023-11-16 10:00,10.1,273,15.4,1,.6,.4,3.4,206
22185,2023-11-16 11:00,9.3,309,12.2,1.5,.8,.7,3.5,233
22185,2023-11-16 12:00,9.4,311,11.8,1.8,1.1,.8,3.7,253
22185,2023-11-16 13:00,6.5,324,8.8,2.2,1.2,.8,3.7,271
22185,2023-11-16 14:00,4.4,294,5.6,1.8,1.2,.8,3.8,271
22185,2023-11-16 15:00,3.7,333,5.5,1.5,1.3,.8,4,262
22185,2023-11-16 16:00,5,306,7.2,1.5,1,.7,3.8,270
22185,2023-11-16 17:00,9.9,330,12.3,1.6,.9,.7,3.6,248
22185,2023-11-16 18:00,8.4,331,11.2,2.1,1.1,.8,4,293
22185,2023-11-16 19:00,10.1,318,13.2,3.1,1.2,1.1,4.4,291
22185,2023-11-16 20:00,6.2,332,8.3,3.2,1.9,1.1,5.1,296
22185,2023-11-16 21:00,10.9,318,14.9,3,1.9,1.4,5.5,292
22185,2023-11-16 22:00,13.3,320,17.2,2.6,2.2,1.3,5.6,285
22185,2023-11-16 23:00,13.8,337,18.4,4.2,2.3,1.7,5.3,292
22185,2023-11-17 00:00,13.8,343,19.3,4.5,2.6,1.8,5.4,293
22185,2023-11-17 01:00,12.5,345,16.2,3.6,2.6,1.8,5.3,282
22185,2023-11-17 02:00,12.8,342,16,4.1,2.5,1.9,5,281
22185,2023-11-17 03:00,9.8,353,13.6,3.7,2.7,1.9,5.2,285
22185,2023-11-17 04:00,8.5,342,11.9,3.8,2.5,1.8,5.3,288
22185,2023-11-17 05:00,6.8,342,10.4,3.9,2.3,1.4,5.3,293
22185,2023-11-17 06:00,5.7,312,8.6,2.5,2.2,1.3,5.6,292
22185,2023-11-17 07:00,3.9,324,7.1,3,1.9,1.4,5.7,298
22185,2023-11-17 08:00,10.3,269,15.4,3,1.9,1.2,6.1,295
22185,2023-11-17 09:00,10.2,290,15,3,1.8,1.1,6,281
22185,2023-11-17 10:00,9.5,303,12.3,2.6,1.7,1.2,5.4,275
22185,2023-11-17 11:00,10.2,332,14.1,2.8,1.8,1.2,5.2,279
22185,2023-11-17 12:00,11.9,341,15.4,3,1.9,1.4,4.8,284
22185,2023-11-17 13:00,10.7,351,13.6,2.8,1.9,1.3,4.7,289
22185,2023-11-17 14:00,12.1,324,16,3.2,1.9,1.5,4.5,285
22185,2023-11-17 15:00,12.3,326,15.9,3.7,2.3,1.6,4.8,286
22185,2023-11-17 16:00,11.5,321,15.5,3.8,2.4,1.9,5.1,289
22185,2023-11-17 17:00,11.4,320,17.7,4.2,2.8,1.8,5.6,300
22185,2023-11-17 18:00,12.3,332,16,4,2.7,1.9,5.7,310
22185,2023-11-17 19:00,12.4,323,19.8,5.4,2.8,2,6,309
22185,2023-11-17 20:00,15.4,334,20.6,5.3,2.9,2.3,6,310
22185,2023-11-17 21:00,13.9,337,19.6,6,3.1,2.2,6.3,315
22185,2023-11-17 23:00,13.7,338,19.6,5.4,3.1,2.4,6.3,303
22185,2023-11-18 04:00,13.4,343,17.7,5.1,3.3,2.3,6,299
22185,2023-11-18 05:00,14.7,339,19.2,5,3.4,2.2,6.2,310
22185,2023-11-18 06:00,14.7,334,19.2,5.3,3.6,2.2,6.3,316
22185,2023-11-18 07:00,12.9,337,17.2,4.5,3.1,2,6,317
22185,2023-11-18 10:00,11.9,336,15.1,4.5,2.9,1.9,5.8,326
22185,2023-11-18 12:00,10.8,322,14.2,3.6,2.4,1.6,5.4,313
22185,2023-11-18 14:00,9.8,308,12.5,3.3,2.2,1.5,4.9,296
22185,2023-11-18 15:00,10.3,316,14.4,2.9,2.1,1.5,4.8,299
22185,2023-11-18 16:00,10.7,312,14.3,2.5,2.1,1.3,4.8,310
22185,2023-11-18 17:00,11.4,311,15,2.8,1.9,1.3,4.6,309
22185,2023-11-18 18:00,10.4,314,13.6,3,1.8,1.3,4.8,316
22185,2023-11-18 19:00,9.1,321,12.5,3.3,1.9,1.3,5,310
22185,2023-11-18 20:00,7.4,328,10.4,3.1,2.2,1.2,5.6,319
22185,2023-11-18 21:00,6.2,316,9.1,2.7,1.8,1.2,5.5,306
22185,2023-11-18 22:00,5,304,7.3,2.6,1.7,1.1,5.6,315
22185,2023-11-18 23:00,5.4,282,7.5,2,1.3,.9,5.3,320
22185,2023-11-19 00:00,4,264,6.1,1.8,1.3,.8,5.3,310
22185,2023-11-19 01:00,8.2,279,11.3,1.8,1.2,.8,5,302
22185,2023-11-19 03:00,7.5,256,10.2,2,1.2,.9,4,306
22185,2023-11-19 04:00,9,249,11.9,2,1.2,.9,3.9,291
22185,2023-11-19 05:00,8.9,245,10.9,1.7,1.3,.9,3.8,296
22185,2023-11-19 07:00,8.2,234,10,2.1,1.3,1,3.9,306
22185,2023-11-19 13:00,6.7,295,8.9,2.7,1.6,1.1,5.2,288
22185,2023-11-19 14:00,6.3,300,7.7,2.9,1.8,1.1,5.2,271
22185,2023-11-19 15:00,7.2,300,9.3,2.7,1.7,1.1,5.1,275
22185,2023-11-19 16:00,7.2,293,10.3,2.3,1.6,1.2,4.8,264
22185,2023-11-19 17:00,9.6,332,12,2.4,1.5,1.1,4.5,272
22185,2023-11-19 21:00,10.1,351,13.1,2.7,1.7,1.2,4.9,302
22185,2023-11-19 22:00,7.4,352,10.6,2.7,1.7,1.1,5,329
22185,2023-11-19 23:00,7.3,327,9.6,2.7,1.7,1,5.1,278
22185,2023-11-20 00:00,9.6,336,12.3,2.4,1.5,1,5.1,268
22185,2023-11-20 01:00,8,359,10.3,2.4,1.6,1.1,4.8,282
22185,2023-11-20 02:00,8,16,9.5,2,1.4,1.1,4.5,281
22185,2023-11-20 03:00,7.8,14,10.3,2.2,1.5,1,4.5,288
22185,2023-11-20 04:00,7.7,4,10,2.1,1.4,1,4.3,270
22185,2023-11-20 05:00,6.7,5,8.7,1.9,1.3,.9,4.3,267
22185,2023-11-20 06:00,6.1,351,7.7,1.9,1.3,.9,4.5,300
22185,2023-11-20 07:00,5.8,353,7.5,2.1,1.3,.9,4.4,299
22185,2023-11-20 08:00,6.4,353,8.5,1.9,1.2,.9,4.4,302
22185,2023-11-20 09:00,5.9,356,7.6,1.6,1.2,.8,4.5,298
22185,2023-11-20 10:00,5.2,354,7.1,1.9,1.1,.8,4.5,298
22185,2023-11-20 11:00,5.1,355,6.6,1.3,1,.6,4.4,298
22185,2023-11-20 12:00,4.8,354,5.9,1.3,.9,.6,4.2,271
22185,2023-11-20 13:00,3.5,353,5,1.2,.8,.6,4,272
22185,2023-11-20 14:00,3.2,352,4.4,1.3,.7,.5,4,254
22185,2023-11-20 15:00,2.9,11,4.3,1.1,.7,.5,4,265
22185,2023-11-20 16:00,2.2,24,3,1,.7,.5,4,241
22185,2023-11-20 17:00,1.7,20,2.6,.9,.6,.4,4,271
22185,2023-11-20 18:00,.8,6,2,.8,.6,.4,4,250
22185,2023-11-20 19:00,.8,314,1.6,.9,.5,.4,3.9,295
22185,2023-11-20 20:00,1,252,1.7,.7,.5,.3,4,286
22185,2023-11-20 21:00,.6,211,1.3,.6,.5,.3,4.1,268
22185,2023-11-20 22:00,.9,225,1.7,.6,.4,.3,4.1,271
22185,2023-11-20 23:00,1.4,232,2.1,.6,.4,.3,4,247
22185,2023-11-21 00:00,1.6,217,2.6,.5,.4,.3,4.1,240
22185,2023-11-21 01:00,2.2,206,3.1,.6,.4,.2,3.9,253
22185,2023-11-21 02:00,1.8,200,2.6,.5,.4,.2,3.8,244
22185,2023-11-21 03:00,2.3,189,2.9,.5,.3,.2,3.8,250
22185,2023-11-21 04:00,1.9,205,2.6,.4,.3,.2,3.8,264
22185,2023-11-21 06:00,1.5,213,2.4,.6,.3,.2,3.7,198
22185,2023-11-21 07:00,2.2,205,2.9,.4,.3,.2,3.8,264
22185,2023-11-21 08:00,2.2,201,3.6,.5,.3,.2,3.8,239
22185,2023-11-21 09:00,2.8,202,3.6,.4,.3,.2,3.7,237
22185,2023-11-21 10:00,3.3,174,4.1,.4,.3,.2,3.7,286
22185,2023-11-21 11:00,3.4,172,4.1,.4,.3,.2,3.6,291
22185,2023-11-21 12:00,4.3,180,5.5,.4,.3,.2,3.5,212
22185,2023-11-21 13:00,4.9,189,6,.4,.3,.2,3.3,227
22185,2023-11-21 14:00,5.1,187,6.4,.4,.3,.2,2.9,234
22185,2023-11-21 15:00,5.4,187,6.6,.6,.3,.3,3,157
22185,2023-11-21 16:00,5.3,184,7.1,.6,.4,.3,3,210
22185,2023-11-21 17:00,5.3,172,6.4,.7,.5,.4,3,213
22185,2023-11-21 23:00,4.6,173,6.1,.8,.6,.4,3.4,265
22185,2023-11-22 12:00,8.7,157,10.6,1.4,.8,.6,3.3,158
22185,2023-11-22 13:00,9.9,160,13.1,1.9,1.1,.8,3.5,165
22185,2023-11-23 07:00,5.1,328,6.8,1.7,1,.7,4.2,240
22185,2023-11-23 08:00,4,313,5.1,1.6,1.1,.7,4.3,243
22185,2023-11-23 09:00,3.4,281,4.5,1.8,1,.8,4.2,246
22185,2023-11-23 14:00,5.1,276,6.3,1.5,1,.7,4.7,278
22185,2023-11-24 02:00,11.9,340,17.3,4.2,2.8,1.8,5.9,327
22185,2023-11-24 03:00,11.9,338,16.3,5.5,2.7,1.9,5.8,326
22185,2023-11-24 09:00,12.4,330,16.2,3.7,2.6,1.8,5.1,298
22185,2023-11-24 10:00,11.8,336,15.6,3.5,2.6,1.6,5.1,307
22185,2023-11-24 12:00,10.4,337,14.5,3.8,2.3,1.5,5,329
22185,2023-11-24 13:00,10.5,332,15.5,3.4,2.1,1.4,5,320
22185,2023-11-24 14:00,11.3,327,14.4,2.9,2,1.3,5.1,317
22185,2023-11-24 15:00,10.1,337,14.7,2.9,2,1.4,5.3,307
22185,2023-11-24 16:00,10.2,331,14.3,3.5,2,1.3,5.3,320
22185,2023-11-24 20:00,9.7,331,13.8,2.9,2,1.3,4.8,310
22185,2023-11-24 21:00,8.5,10,12.3,2.9,1.8,1.2,4.4,317
22185,2023-11-24 22:00,9,358,12.7,2.8,1.8,1.2,4.4,306
22185,2023-11-24 23:00,8.1,355,11,2.2,1.5,1.1,4.2,309
22185,2023-11-25 00:00,7.9,355,11,2.6,1.5,1,4.4,312
22185,2023-11-25 02:00,6.8,4,11.8,2.1,1.5,.9,4.7,316
22185,2023-11-25 03:00,6.6,17,9.5,2.3,1.4,1,4.7,320
22185,2023-11-25 04:00,7.1,353,10.6,1.8,1.4,.9,4.6,317
22185,2023-11-25 05:00,8.3,1,11.5,1.8,1.3,.9,4.4,315
22185,2023-11-25 06:00,8.1,356,11,1.7,1.3,.9,4.2,0
22185,2023-11-25 07:00,8.5,8,11.3,1.9,1.3,.9,3.9,354
22185,2023-11-25 08:00,7.5,22,11.3,2,1.4,.9,4,351
22185,2023-11-25 09:00,7.4,13,10.4,1.8,1.2,.8,3.6,7
22185,2023-11-25 10:00,6.3,19,8.6,1.6,1.1,.7,3.7,295
22185,2023-11-25 11:00,6,14,9,1.7,1,.7,3.8,305
22185,2023-11-25 12:00,4.3,23,7.1,1.7,1,.7,3.8,307
22185,2023-11-25 13:00,4,24,6.5,1.7,.9,.6,4,312
22185,2023-11-25 14:00,3.3,352,5.7,1.1,.8,.5,4.3,317
22185,2023-11-25 15:00,3.2,347,5.7,1.1,.7,.5,4.4,322
22185,2023-11-25 16:00,4.4,353,7.2,1,.7,.5,4.4,309
22185,2023-11-25 17:00,4.3,351,6.1,1,.6,.4,4,312
22185,2023-11-25 19:00,4.4,6,6.9,.9,.6,.4,3.7,313
22185,2023-11-25 20:00,3.7,350,6.1,.7,.6,.4,3.5,302
22185,2023-11-25 21:00,2,24,3.4,.7,.5,.4,3.4,295
22185,2023-11-25 22:00,3,317,4.3,.8,.5,.4,3.3,299
22185,2023-11-25 23:00,2.7,341,4,.6,.4,.3,3.3,298
22185,2023-11-26 00:00,2.4,30,4.3,.8,.5,.3,3.5,302
22185,2023-11-26 01:00,1.9,4,4.1,.7,.4,.3,3.5,305
22185,2023-11-26 02:00,1.7,3,3.1,.7,.4,.3,3.5,299
22185,2023-11-26 03:00,2.1,51,3.3,.6,.3,.2,3.7,303
22185,2023-11-26 04:00,1.6,353,2.6,.6,.3,.2,3.9,302
22185,2023-11-26 05:00,1,5,2.7,.4,.3,.2,4,295
22185,2023-11-26 07:00,1.3,131,2.7,.4,.3,.2,3.6,282
22185,2023-11-26 08:00,2.2,138,3.7,.4,.2,.2,3.7,232
22185,2023-11-26 09:00,3,169,4.9,.4,.2,.2,3.7,271
22185,2023-11-26 10:00,4.2,166,5.7,.3,.2,.2,3.9,265
22185,2023-11-26 11:00,4.1,175,5.4,.6,.2,.2,3.6,241
22185,2023-11-26 12:00,5,183,6.9,.4,.3,.2,3.4,191
22185,2023-11-26 13:00,5.1,194,6.7,.5,.3,.2,2.9,188
22185,2023-11-26 14:00,5.9,186,8.3,.6,.4,.3,2.6,181
22185,2023-11-26 15:00,6.9,191,9,.8,.5,.3,2.5,184
22185,2023-11-28 13:00,7.5,336,10.3,2.2,1.3,.9,4.2,289
22185,2023-11-28 14:00,6.4,326,10.8,1.7,1.2,.8,4,305
22185,2023-11-30 13:00,4.9,357,8.2,2,1.3,.9,4.4,303
22185,2023-12-02 15:00,9,267,12,2.5,1.4,1.1,4.1,267
22185,2023-12-02 17:00,9.6,284,12.3,2.3,1.7,1.2,4.2,279
22185,2023-12-02 18:00,8.6,290,11.9,2.4,1.7,1.2,4.4,288
22185,2023-12-02 19:00,8.6,283,11,2.7,1.5,1.1,4.5,278
22185,2023-12-02 20:00,9,275,12,2.1,1.5,1,4.7,293
22185,2023-12-02 21:00,10.3,332,13.6,2.2,1.5,1,4.8,274
22185,2023-12-03 04:00,6.6,5,9,2.2,1.6,1.1,4.6,293
22185,2023-12-03 05:00,5.7,9,8,2.5,1.4,1,4.3,295
22185,2023-12-03 08:00,5.6,1,8.7,2.2,1.4,1,4.9,298
22185,2023-12-03 09:00,5.3,352,7.8,2.2,1.3,1,4.9,291
22185,2023-12-03 10:00,5.3,353,7.7,1.8,1.3,.9,5,310
22185,2023-12-03 11:00,5,350,7,2.2,1.2,.9,4.7,284
22185,2023-12-03 12:00,4.5,348,6.8,1.7,1.2,.8,4.9,306
22185,2023-12-03 13:00,4.3,345,6.3,1.6,1,.7,4.3,298
22185,2023-12-03 15:00,3.7,306,5.5,1.5,.9,.6,4.2,279
22185,2023-12-03 16:00,3.5,326,5.5,1.4,.8,.6,4.1,289
22185,2023-12-03 17:00,4,329,5.9,1.2,.7,.5,4.1,271
22185,2023-12-03 18:00,4.5,333,6.5,1.5,.7,.5,4,279
22185,2023-12-03 19:00,4.1,355,6.1,1.1,.7,.5,4,289
22185,2023-12-03 20:00,3.2,9,4.6,1,.6,.4,4,278
